0    0.0    10    1.3743072    1.9421418    -0.022139442    0.0005602786
0    0.0    11    2.8183072    0.53497046    -0.022139442    0.0005602786
0    0.0    12    4.3523072    0.12326531    -0.022139442    0.0005602786
0    0.0    13    4.1163072    -0.46049572    -0.022139442    0.0005602786
0    0.0    14    2.2683072    -0.25771557    -0.022139442    0.0005602786
0    0.0    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
0    0.0    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
1    0.1    10    1.3733072    1.9482866    -0.022139442    0.0005602786
1    0.1    11    2.8223072    0.53497046    -0.022139442    0.0005602786
1    0.1    12    4.3423072    0.12326531    -0.022139442    0.0005602786
1    0.1    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
1    0.1    14    2.2713072    -0.25157072    -0.022139442    0.0005602786
1    0.1    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
1    0.1    16    2.6983072    -1.8123634    -0.022139442    0.0005602786
2    0.2    10    1.3733072    1.9667212    -0.022139442    0.0005602786
2    0.2    11    2.8203072    0.53497046    -0.022139442    0.0005602786
2    0.2    12    4.3313072    0.12326531    -0.022139442    0.0005602786
2    0.2    13    4.1183072    -0.46049572    -0.022139442    0.0005602786
2    0.2    14    2.2743072    -0.24542586    -0.022139442    0.0005602786
2    0.2    15    3.9043072    -0.93364939    -0.022139442    0.0005602786
2    0.2    16    2.6913072    -1.8062185    -0.022139442    0.0005602786
3    0.3    10    1.3733072    1.9667212    -0.022139442    0.0005602786
3    0.3    11    2.8223072    0.53497046    -0.022139442    0.0005602786
3    0.3    12    4.3363072    0.12326531    -0.022139442    0.0005602786
3    0.3    13    4.1243072    -0.46049572    -0.022139442    0.0005602786
3    0.3    14    2.2663072    -0.25771557    -0.022139442    0.0005602786
3    0.3    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
3    0.3    16    2.6973072    -1.8062185    -0.022139442    0.0005602786
4    0.4    10    1.3723072    1.9544315    -0.022139442    0.0005602786
4    0.4    11    2.8253072    0.53497046    -0.022139442    0.0005602786
4    0.4    12    4.3483072    0.12326531    -0.022139442    0.0005602786
4    0.4    13    4.1063072    -0.46049572    -0.022139442    0.0005602786
4    0.4    14    2.2683072    -0.25157072    -0.022139442    0.0005602786
4    0.4    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
4    0.4    16    2.6993072    -1.8062185    -0.022139442    0.0005602786
5    0.5    10    1.3733072    1.9482866    -0.022139442    0.0005602786
5    0.5    11    2.8213072    0.53497046    -0.022139442    0.0005602786
5    0.5    12    4.3303072    0.12326531    -0.022139442    0.0005602786
5    0.5    13    4.1043072    -0.46049572    -0.022139442    0.0005602786
5    0.5    14    2.2683072    -0.25771557    -0.022139442    0.0005602786
5    0.5    15    3.9043072    -0.93364939    -0.022139442    0.0005602786
5    0.5    16    2.6903072    -1.8062185    -0.022139442    0.0005602786
6    0.6    10    1.3763072    1.9482866    -0.022139442    0.0005602786
6    0.6    11    2.8203072    0.53497046    -0.022139442    0.0005602786
6    0.6    12    4.3373072    0.12326531    -0.022139442    0.0005602786
6    0.6    13    4.1063072    -0.46049572    -0.022139442    0.0005602786
6    0.6    14    2.2573072    -0.25157072    -0.022139442    0.0005602786
6    0.6    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
6    0.6    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
7    0.7    10    1.3783072    1.9482866    -0.022139442    0.0005602786
7    0.7    11    2.8243072    0.53497046    -0.022139442    0.0005602786
7    0.7    12    4.3313072    0.12326531    -0.022139442    0.0005602786
7    0.7    13    4.1143072    -0.46049572    -0.022139442    0.0005602786
7    0.7    14    2.2713072    -0.25157072    -0.022139442    0.0005602786
7    0.7    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
7    0.7    16    2.6953072    -1.8062185    -0.022139442    0.0005602786
8    0.8    10    1.3773072    1.9359969    -0.022139442    0.0005602786
8    0.8    11    2.8243072    0.53497046    -0.022139442    0.0005602786
8    0.8    12    4.3393072    0.12326531    -0.022139442    0.0005602786
8    0.8    13    4.1203072    -0.46049572    -0.022139442    0.0005602786
8    0.8    14    2.2823072    -0.25157072    -0.022139442    0.0005602786
8    0.8    15    3.9073072    -0.93364939    -0.022139442    0.0005602786
8    0.8    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
9    0.9    10    1.3773072    1.9482866    -0.022139442    0.0005602786
9    0.9    11    2.8223072    0.53497046    -0.022139442    0.0005602786
9    0.9    12    4.3623072    0.12326531    -0.022139442    0.0005602786
9    0.9    13    4.1123072    -0.46049572    -0.022139442    0.0005602786
9    0.9    14    2.2613072    -0.25157072    -0.022139442    0.0005602786
9    0.9    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
9    0.9    16    2.6953072    -1.8123634    -0.022139442    0.0005602786
10    1.0    10    1.3813072    1.9482866    -0.022139442    0.0005602786
10    1.0    11    2.8233072    0.53497046    -0.022139442    0.0005602786
10    1.0    12    4.3373072    0.12326531    -0.022139442    0.0005602786
10    1.0    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
10    1.0    14    2.2603072    -0.25157072    -0.022139442    0.0005602786
10    1.0    15    3.9073072    -0.93364939    -0.022139442    0.0005602786
10    1.0    16    2.6883072    -1.8123634    -0.022139442    0.0005602786
11    1.1    10    1.3783072    1.9605763    -0.022139442    0.0005602786
11    1.1    11    2.8253072    0.53497046    -0.022139442    0.0005602786
11    1.1    12    4.3473072    0.12326531    -0.022139442    0.0005602786
11    1.1    13    4.1233072    -0.46049572    -0.022139442    0.0005602786
11    1.1    14    2.2693072    -0.25157072    -0.022139442    0.0005602786
11    1.1    15    3.9013072    -0.93364939    -0.022139442    0.0005602786
11    1.1    16    2.6993072    -1.8123634    -0.022139442    0.0005602786
12    1.2    10    1.3773072    1.9175624    -0.022139442    0.0005602786
12    1.2    11    2.8153072    0.53497046    -0.022139442    0.0005602786
12    1.2    12    4.3363072    0.12326531    -0.022139442    0.0005602786
12    1.2    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
12    1.2    14    2.2723072    -0.25157072    -0.022139442    0.0005602786
12    1.2    15    3.9013072    -0.93364939    -0.022139442    0.0005602786
12    1.2    16    2.6993072    -1.8123634    -0.022139442    0.0005602786
13    1.3    10    1.3743072    1.9482866    -0.022139442    0.0005602786
13    1.3    11    2.8213072    0.53497046    -0.022139442    0.0005602786
13    1.3    12    4.3433072    0.12326531    -0.022139442    0.0005602786
13    1.3    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
13    1.3    14    2.2633072    -0.25771557    -0.022139442    0.0005602786
13    1.3    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
13    1.3    16    2.7003072    -1.8123634    -0.022139442    0.0005602786
14    1.4    10    1.3783072    1.9605763    -0.022139442    0.0005602786
14    1.4    11    2.8223072    0.53497046    -0.022139442    0.0005602786
14    1.4    12    4.3323072    0.12326531    -0.022139442    0.0005602786
14    1.4    13    4.1113072    -0.46049572    -0.022139442    0.0005602786
14    1.4    14    2.2613072    -0.25157072    -0.022139442    0.0005602786
14    1.4    15    3.9193072    -0.93364939    -0.022139442    0.0005602786
14    1.4    16    2.6943072    -1.8123634    -0.022139442    0.0005602786
15    1.5    10    1.3803072    1.9421418    -0.022139442    0.0005602786
15    1.5    11    2.8243072    0.53497046    -0.022139442    0.0005602786
15    1.5    12    4.3403072    0.12326531    -0.022139442    0.0005602786
15    1.5    13    4.1183072    -0.46049572    -0.022139442    0.0005602786
15    1.5    14    2.2683072    -0.25157072    -0.022139442    0.0005602786
15    1.5    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
15    1.5    16    2.6923072    -1.8062185    -0.022139442    0.0005602786
16    1.6    10    1.3743072    1.9605763    -0.022139442    0.0005602786
16    1.6    11    2.8223072    0.53497046    -0.022139442    0.0005602786
